frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
0,1,player,1.0,44.8,252.6,72.2,310.7,16.18,41.4,,,,,,
1,1,player,1.0,45.2,252.7,72.2,310.2,16.23,41.32,0.04,0.05000000000000071,-0.0799999999999983,0.09433981132056497,2.358495283014124,8.490583018850847
2,1,player,1.0,49.8,251.0,71.5,297.3,16.85,39.18,0.04,0.620000000000001,-2.1400000000000006,2.2280035906613804,,
3,1,player,1.0,51.1,250.6,71.0,293.2,16.98,38.5,0.04,0.129999999999999,-0.6799999999999997,0.6923149572268386,,
4,1,player,1.0,54.1,249.6,79.2,303.0,18.69,40.12,0.04,1.7100000000000009,1.6199999999999974,2.355525419094431,,
5,1,player,1.0,55.0,248.3,80.7,301.6,19.05,39.89,0.04,0.35999999999999943,-0.22999999999999687,0.4272001872658744,10.68000468164686,38.4480168539287
6,1,player,1.0,55.4,247.2,82.7,302.1,19.42,39.97,0.04,0.370000000000001,0.0799999999999983,0.37854986461495466,9.463746615373866,34.069487815345916
7,1,player,1.0,55.9,246.3,82.1,298.8,19.41,39.42,0.04,-0.010000000000001563,-0.5499999999999972,0.5500909015789999,,
8,1,player,1.0,57.3,246.0,80.3,291.9,19.37,38.27,0.04,-0.03999999999999915,-1.1499999999999986,1.1506954418958983,,
9,1,player,1.0,56.6,246.0,83.4,300.0,19.72,39.61,0.04,0.34999999999999787,1.3399999999999963,1.3849548729110233,,
10,1,player,1.0,57.2,245.3,85.3,301.7,20.09,39.9,0.04,0.370000000000001,0.28999999999999915,0.4701063709417266,11.752659273543165,42.309573384755396
11,1,player,1.0,59.9,244.4,88.2,301.4,20.97,39.84,0.04,0.879999999999999,-0.05999999999999517,0.8820430828479965,,
12,1,player,1.0,63.7,243.4,90.5,296.9,21.89,39.09,0.04,0.9200000000000017,-0.75,1.1869709347747328,,
13,1,player,1.0,64.1,241.9,90.9,295.3,22.02,38.83,0.04,0.129999999999999,-0.2600000000000051,0.2906888370749768,7.267220926874419,26.16199533674791
